Name,Department
John Johnson,Product Development
William Davis,Human Resources
Linda Williams,Marketing
John Jones,Finance
Patricia Martinez,Human Resources
Patricia Jones,Marketing
Jennifer Davis,Finance
James Rodriguez,Sales
Elizabeth Rodriguez,IT
Mary Brown,Legal
Michael Williams,Marketing
Jennifer Garcia,Operations
William Davis,Product Development
Mary Williams,Human Resources
James Martinez,Legal
William Smith,Customer Support
Elizabeth Rodriguez,Human Resources
Mary Martinez,Human Resources
Michael Rodriguez,IT
Patricia Jones,Finance
Mary Smith,Operations
James Miller,Product Development
John Martinez,Marketing
Jennifer Rodriguez,Customer Support
James Miller,Operations
William Martinez,Marketing
Michael Miller,Customer Support
John Brown,Customer Support
Robert Davis,Sales
Elizabeth Brown,Finance
Elizabeth Smith,IT
John Martinez,Operations
Elizabeth Johnson,Operations
Jennifer Williams,Human Resources
James Brown,IT
William Williams,IT
John Davis,Legal
Michael Garcia,Legal
Mary Martinez,Marketing
Michael Davis,IT
